$GNSS,2023-10-08T16:13:44.900Z,38.5204964,-121.8734497,737.915,-37.78,-37.62,-4.64,25.816,17.423,1.56,6
$GNSS,2023-10-08T16:13:45.000Z,38.5204640,-121.8734771,738.136,-37.76,-37.47,-4.91,24.679,16.916,1.54,7
$GNSS,2023-10-08T16:13:45.100Z,38.5204317,-121.8735079,738.474,-37.84,-37.56,-4.95,23.701,16.449,1.66,7
$GNSS,2023-10-08T16:13:45.200Z,38.5204264,-121.8734930,739.014,-37.73,-37.40,-4.91,21.415,16.002,1.45,8
$GNSS,2023-10-08T16:13:45.300Z,38.5204119,-121.8734963,739.410,-37.68,-37.41,-4.96,19.739,15.577,1.36,8
$GNSS,2023-10-08T16:13:45.400Z,38.5204031,-121.8734892,740.348,-37.44,-37.30,-4.99,17.481,15.152,1.26,10
$GNSS,2023-10-08T16:13:45.500Z,38.5203837,-121.8735007,741.280,-37.21,-37.22,-5.14,15.917,14.757,1.22,10
$GNSS,2023-10-08T16:13:45.600Z,38.5203575,-121.8735254,742.010,-37.16,-37.15,-5.17,14.756,14.369,1.21,10
$GNSS,2023-10-08T16:13:45.700Z,38.5203281,-121.8735551,742.465,-36.95,-37.12,-5.01,13.839,14.003,1.21,10
$GNSS,2023-10-08T16:13:45.800Z,38.5202954,-121.8735902,742.929,-37.02,-37.08,-5.10,13.075,13.662,1.20,10
$GNSS,2023-10-08T16:13:45.900Z,38.5202623,-121.8736269,743.294,-36.92,-37.18,-5.08,12.431,13.340,1.20,10
$GNSS,2023-10-08T16:13:46.000Z,38.5202268,-121.8736670,743.631,-36.84,-37.20,-5.17,11.876,13.037,1.20,10
$GNSS,2023-10-08T16:13:46.100Z,38.5201881,-121.8737105,743.868,-36.93,-37.22,-5.19,11.300,12.732,1.09,11
$GNSS,2023-10-08T16:13:46.200Z,38.5201496,-121.8737549,744.073,-36.87,-37.17,-5.25,10.791,12.369,1.06,12
$GNSS,2023-10-08T16:13:46.300Z,38.5201106,-121.8738009,743.895,-37.02,-37.38,-5.14,10.311,11.927,1.04,13
$GNSS,2023-10-08T16:13:46.400Z,38.5200720,-121.8738465,743.775,-37.08,-37.39,-5.00,9.887,11.524,1.04,13
$GNSS,2023-10-08T16:13:46.500Z,38.5200345,-121.8738904,743.829,-37.03,-37.58,-4.95,9.523,11.219,1.03,12
$GNSS,2023-10-08T16:13:46.600Z,38.5199976,-121.8739338,743.986,-37.04,-37.54,-5.05,9.203,10.941,1.04,12
$GNSS,2023-10-08T16:13:46.700Z,38.5199602,-121.8739778,744.097,-36.92,-37.43,-5.12,8.914,10.683,1.04,12
$GNSS,2023-10-08T16:13:46.800Z,38.5199230,-121.8740226,744.098,-36.94,-37.55,-5.09,8.659,10.444,1.01,12
$GNSS,2023-10-08T16:13:46.900Z,38.5198856,-121.8740674,744.112,-36.83,-37.54,-5.05,8.422,10.216,0.98,12
$GNSS,2023-10-08T16:13:47.000Z,38.5198481,-121.8741126,744.205,-36.80,-37.45,-5.20,8.203,10.001,0.96,12
$GNSS,2023-10-08T16:13:47.100Z,38.5198105,-121.8741576,744.363,-36.89,-37.48,-5.25,8.001,9.799,0.95,12
$GNSS,2023-10-08T16:13:47.200Z,38.5197732,-121.8742024,744.623,-36.90,-37.52,-5.26,7.818,9.603,0.95,12
$GNSS,2023-10-08T16:13:47.300Z,38.5197359,-121.8742477,744.866,-36.95,-37.60,-5.23,7.644,9.410,0.95,12
$GNSS,2023-10-08T16:13:47.400Z,38.5196990,-121.8742927,745.174,-36.82,-37.59,-5.28,7.481,9.227,0.95,12
$GNSS,2023-10-08T16:13:47.500Z,38.5196618,-121.8743377,745.498,-36.91,-37.52,-5.31,7.328,9.052,0.95,12
$GNSS,2023-10-08T16:13:47.600Z,38.5196247,-121.8743827,745.837,-36.78,-37.60,-5.28,7.183,8.883,0.94,12
$GNSS,2023-10-08T16:13:47.700Z,38.5195879,-121.8744276,746.152,-36.82,-37.55,-5.21,7.048,8.728,0.94,12
$GNSS,2023-10-08T16:13:47.800Z,38.5195505,-121.8744736,746.461,-36.87,-37.65,-5.13,6.919,8.566,0.96,12
$GNSS,2023-10-08T16:13:47.900Z,38.5195133,-121.8745196,746.836,-36.98,-37.89,-5.25,6.797,8.413,0.96,12
$GNSS,2023-10-08T16:13:48.000Z,38.5194760,-121.8745658,747.254,-37.01,-37.97,-5.31,6.679,8.267,0.93,12
$GNSS,2023-10-08T16:13:48.100Z,38.5194385,-121.8746119,747.652,-37.02,-37.95,-5.24,6.561,8.124,0.91,12
$GNSS,2023-10-08T16:13:48.200Z,38.5194019,-121.8746571,748.101,-36.82,-37.79,-5.20,6.431,7.987,0.85,13
$GNSS,2023-10-08T16:13:48.300Z,38.5193650,-121.8747027,748.588,-36.85,-37.89,-5.28,6.309,7.857,0.83,13
$GNSS,2023-10-08T16:13:48.400Z,38.5193282,-121.8747485,749.070,-36.86,-37.94,-5.30,6.194,7.733,0.83,13
$GNSS,2023-10-08T16:13:48.500Z,38.5192918,-121.8747940,749.557,-36.86,-37.97,-5.33,6.099,7.618,0.86,12
$GNSS,2023-10-08T16:13:48.600Z,38.5192552,-121.8748399,750.126,-36.88,-38.06,-5.29,5.991,7.507,0.83,13
$GNSS,2023-10-08T16:13:48.700Z,38.5192186,-121.8748858,750.562,-36.91,-38.10,-5.33,5.901,7.399,0.84,13
$GNSS,2023-10-08T16:13:48.800Z,38.5191824,-121.8749314,751.077,-36.93,-38.13,-5.35,5.805,7.299,0.82,13
$GNSS,2023-10-08T16:13:48.900Z,38.5191461,-121.8749772,751.517,-36.96,-38.22,-5.38,5.715,7.204,0.82,13
$GNSS,2023-10-08T16:13:49.000Z,38.5191097,-121.8750234,751.896,-36.88,-38.13,-5.38,5.626,7.126,0.81,13
$GNSS,2023-10-08T16:13:49.100Z,38.5190734,-121.8750693,752.238,-36.85,-38.03,-5.39,5.540,7.049,0.81,13
$GNSS,2023-10-08T16:13:49.200Z,38.5190375,-121.8751148,752.590,-36.71,-37.99,-5.47,5.459,6.974,0.81,13
$GNSS,2023-10-08T16:13:49.300Z,38.5190019,-121.8751602,752.975,-36.74,-38.06,-5.47,5.379,6.900,0.81,13
$GNSS,2023-10-08T16:13:49.400Z,38.5189664,-121.8752056,753.289,-36.80,-38.17,-5.59,5.314,6.824,0.82,13
$GNSS,2023-10-08T16:13:49.500Z,38.5189311,-121.8752511,753.562,-36.83,-38.27,-5.54,5.253,6.751,0.82,13
$GNSS,2023-10-08T16:13:49.600Z,38.5188959,-121.8752966,753.818,-36.91,-38.31,-5.57,5.194,6.681,0.82,13
$GNSS,2023-10-08T16:13:49.700Z,38.5188611,-121.8753417,754.100,-36.78,-38.31,-5.66,5.137,6.615,0.82,13
$GNSS,2023-10-08T16:13:49.800Z,38.5188264,-121.8753867,754.374,-36.68,-38.13,-5.74,5.082,6.550,0.83,13
$GNSS,2023-10-08T16:13:49.900Z,38.5187919,-121.8754317,754.623,-36.76,-38.28,-5.69,5.029,6.486,0.84,13
$GNSS,2023-10-08T16:13:50.000Z,38.5187575,-121.8754764,754.984,-36.64,-38.20,-5.78,4.977,6.423,0.84,13
$GNSS,2023-10-08T16:13:50.100Z,38.5187234,-121.8755210,755.327,-36.58,-38.12,-5.84,4.927,6.362,0.84,13
$GNSS,2023-10-08T16:13:50.200Z,38.5186893,-121.8755655,755.681,-36.64,-38.21,-5.84,4.879,6.303,0.82,13
$GNSS,2023-10-08T16:13:50.300Z,38.5186547,-121.8756106,756.079,-36.72,-38.42,-5.78,4.833,6.246,0.83,13
$GNSS,2023-10-08T16:13:50.400Z,38.5186205,-121.8756553,756.438,-36.70,-38.42,-5.76,4.779,6.189,0.79,14
$GNSS,2023-10-08T16:13:50.500Z,38.5185864,-121.8756996,756.796,-36.75,-38.30,-5.75,4.727,6.133,0.79,14
$GNSS,2023-10-08T16:13:50.600Z,38.5185523,-121.8757440,757.186,-36.61,-38.26,-5.85,4.675,6.081,0.78,14
$GNSS,2023-10-08T16:13:50.700Z,38.5185184,-121.8757884,757.594,-36.52,-38.24,-5.88,4.626,6.030,0.78,14
$GNSS,2023-10-08T16:13:50.800Z,38.5184843,-121.8758329,757.997,-36.69,-38.24,-5.96,4.579,5.981,0.78,14
$GNSS,2023-10-08T16:13:50.900Z,38.5184504,-121.8758772,758.420,-36.64,-38.29,-5.99,4.534,5.932,0.78,14
$GNSS,2023-10-08T16:13:51.000Z,38.5184166,-121.8759216,758.867,-36.66,-38.29,-5.97,4.490,5.884,0.78,14
$GNSS,2023-10-08T16:13:51.100Z,38.5183828,-121.8759659,759.332,-36.56,-38.28,-6.05,4.448,5.835,0.78,14
$GNSS,2023-10-08T16:13:51.200Z,38.5183491,-121.8760101,759.823,-36.59,-38.17,-6.16,4.408,5.789,0.79,14
$GNSS,2023-10-08T16:13:51.300Z,38.5183155,-121.8760540,760.312,-36.45,-38.08,-6.23,4.364,5.741,0.79,14
$GNSS,2023-10-08T16:13:51.400Z,38.5182820,-121.8760979,760.819,-36.47,-38.16,-6.16,4.322,5.694,0.78,14
$GNSS,2023-10-08T16:13:51.500Z,38.5182485,-121.8761419,761.330,-36.50,-38.16,-6.06,4.283,5.650,0.80,14
$GNSS,2023-10-08T16:13:51.600Z,38.5182150,-121.8761859,761.797,-36.64,-38.22,-5.95,4.245,5.608,0.80,14
$GNSS,2023-10-08T16:13:51.700Z,38.5181816,-121.8762300,762.263,-36.54,-38.38,-5.91,4.209,5.569,0.82,14
$GNSS,2023-10-08T16:13:51.800Z,38.5181482,-121.8762741,762.793,-36.55,-38.31,-5.97,4.175,5.535,0.82,14
$GNSS,2023-10-08T16:13:51.900Z,38.5181149,-121.8763182,763.311,-36.53,-38.28,-6.04,4.142,5.501,0.84,14
$GNSS,2023-10-08T16:13:52.000Z,38.5180817,-121.8763624,763.819,-36.39,-38.33,-6.01,4.110,5.469,0.85,14
$GNSS,2023-10-08T16:13:52.100Z,38.5180483,-121.8764067,764.290,-36.43,-38.31,-5.89,4.081,5.440,0.85,14
$GNSS,2023-10-08T16:13:52.200Z,38.5180151,-121.8764508,764.858,-36.36,-38.36,-6.03,4.051,5.412,0.88,14
$GNSS,2023-10-08T16:13:52.300Z,38.5179820,-121.8764948,765.377,-36.39,-38.32,-6.03,4.024,5.387,0.90,14
$GNSS,2023-10-08T16:13:52.400Z,38.5179488,-121.8765388,765.899,-36.54,-38.29,-5.98,3.995,5.360,0.90,14
$GNSS,2023-10-08T16:13:52.500Z,38.5179155,-121.8765829,766.444,-36.44,-38.41,-6.05,3.967,5.333,0.87,14
$GNSS,2023-10-08T16:13:52.600Z,38.5178827,-121.8766266,767.040,-36.19,-38.20,-6.13,3.941,5.309,0.89,14
$GNSS,2023-10-08T16:13:52.700Z,38.5178498,-121.8766704,767.668,-36.11,-38.16,-6.26,3.914,5.285,0.90,14
$GNSS,2023-10-08T16:13:52.800Z,38.5178169,-121.8767142,768.344,-36.15,-38.18,-6.41,3.888,5.260,0.89,14
$GNSS,2023-10-08T16:13:52.900Z,38.5177842,-121.8767580,768.978,-36.17,-38.25,-6.37,3.863,5.236,0.89,14
$GNSS,2023-10-08T16:13:53.000Z,38.5177515,-121.8768017,769.617,-36.20,-38.19,-6.36,3.836,5.211,0.88,14
$GNSS,2023-10-08T16:13:53.100Z,38.5177192,-121.8768454,770.191,-36.03,-38.31,-6.14,3.810,5.186,0.88,14
$GNSS,2023-10-08T16:13:53.200Z,38.5176866,-121.8768891,770.825,-35.91,-38.21,-6.32,3.785,5.162,0.86,14
$GNSS,2023-10-08T16:13:53.300Z,38.5176540,-121.8769328,771.435,-35.91,-38.19,-6.35,3.761,5.138,0.86,14
$GNSS,2023-10-08T16:13:53.400Z,38.5176215,-121.8769765,772.025,-35.94,-38.12,-6.32,3.737,5.115,0.86,14
$GNSS,2023-10-08T16:13:53.500Z,38.5175889,-121.8770202,772.650,-35.93,-38.11,-6.39,3.714,5.092,0.86,14
$GNSS,2023-10-08T16:13:53.600Z,38.5175565,-121.8770638,773.276,-35.90,-38.17,-6.40,3.692,5.070,0.86,14
$GNSS,2023-10-08T16:13:53.700Z,38.5175240,-121.8771074,773.893,-35.88,-38.11,-6.43,3.670,5.048,0.86,14
$GNSS,2023-10-08T16:13:53.800Z,38.5174911,-121.8771512,774.527,-36.12,-38.22,-6.48,3.648,5.028,0.85,14
$GNSS,2023-10-08T16:13:53.900Z,38.5174585,-121.8771951,775.186,-36.05,-38.30,-6.48,3.627,5.009,0.85,14
$GNSS,2023-10-08T16:13:54.000Z,38.5174263,-121.8772389,775.861,-35.79,-38.23,-6.44,3.607,4.990,0.86,14
$GNSS,2023-10-08T16:13:54.100Z,38.5173939,-121.8772827,776.537,-35.81,-38.23,-6.49,3.587,4.971,0.85,14
$GNSS,2023-10-08T16:13:54.200Z,38.5173610,-121.8773268,777.184,-35.92,-38.37,-6.69,3.568,4.954,0.87,14
$GNSS,2023-10-08T16:13:54.300Z,38.5173287,-121.8773705,777.816,-35.83,-38.27,-6.68,3.553,4.938,0.90,13
$GNSS,2023-10-08T16:13:54.400Z,38.5172964,-121.8774143,778.473,-35.79,-38.20,-6.64,3.539,4.922,0.90,13
$GNSS,2023-10-08T16:13:54.500Z,38.5172639,-121.8774580,779.115,-35.86,-38.15,-6.64,3.524,4.907,0.87,13
$GNSS,2023-10-08T16:13:54.600Z,38.5172313,-121.8775018,779.741,-36.01,-38.17,-6.60,3.510,4.891,0.83,13
$GNSS,2023-10-08T16:13:54.700Z,38.5171988,-121.8775457,780.416,-35.97,-38.30,-6.62,3.497,4.876,0.83,13
$GNSS,2023-10-08T16:13:54.800Z,38.5171663,-121.8775899,781.080,-36.01,-38.42,-6.60,3.484,4.861,0.83,13
$GNSS,2023-10-08T16:13:54.900Z,38.5171338,-121.8776340,781.724,-35.99,-38.39,-6.51,3.472,4.846,0.83,13
$GNSS,2023-10-08T16:13:55.000Z,38.5171009,-121.8776780,782.308,-36.15,-38.30,-6.42,3.460,4.831,0.82,13
$GNSS,2023-10-08T16:13:55.100Z,38.5170678,-121.8777221,782.945,-36.18,-38.14,-6.55,3.446,4.820,0.79,13
$GNSS,2023-10-08T16:13:55.200Z,38.5170348,-121.8777660,783.546,-36.12,-38.08,-6.53,3.432,4.809,0.80,13
$GNSS,2023-10-08T16:13:55.300Z,38.5170019,-121.8778099,784.211,-36.16,-38.00,-6.57,3.418,4.797,0.80,13
$GNSS,2023-10-08T16:13:55.400Z,38.5169690,-121.8778536,784.879,-36.03,-37.94,-6.67,3.405,4.786,0.80,13
$GNSS,2023-10-08T16:13:55.500Z,38.5169362,-121.8778974,785.579,-36.09,-37.93,-6.71,3.391,4.775,0.79,13
$GNSS,2023-10-08T16:13:55.600Z,38.5169035,-121.8779412,786.261,-35.95,-37.97,-6.69,3.378,4.764,0.79,13
$GNSS,2023-10-08T16:13:55.700Z,38.5168705,-121.8779851,786.891,-36.00,-37.95,-6.67,3.364,4.753,0.77,13
$GNSS,2023-10-08T16:13:55.800Z,38.5168376,-121.8780288,787.484,-35.94,-37.76,-6.59,3.350,4.743,0.77,13
$GNSS,2023-10-08T16:13:55.900Z,38.5168048,-121.8780725,788.030,-35.97,-37.83,-6.41,3.338,4.733,0.81,13
$GNSS,2023-10-08T16:13:56.000Z,38.5167722,-121.8781161,788.653,-35.93,-37.80,-6.33,3.325,4.723,0.81,13
$GNSS,2023-10-08T16:13:56.100Z,38.5167393,-121.8781597,789.195,-35.93,-37.71,-6.27,3.313,4.712,0.82,13
$GNSS,2023-10-08T16:13:56.200Z,38.5167065,-121.8782032,789.750,-35.87,-37.60,-6.27,3.301,4.701,0.80,13
$GNSS,2023-10-08T16:13:56.300Z,38.5166740,-121.8782467,790.382,-35.88,-37.62,-6.20,3.289,4.691,0.80,13
$GNSS,2023-10-08T16:13:56.400Z,38.5166414,-121.8782900,790.932,-35.78,-37.51,-6.13,3.277,4.681,0.80,13
$GNSS,2023-10-08T16:13:56.500Z,38.5166081,-121.8783338,791.430,-36.15,-37.75,-6.13,3.265,4.670,0.83,13
$GNSS,2023-10-08T16:13:56.600Z,38.5165751,-121.8783774,792.057,-36.30,-37.77,-6.26,3.254,4.661,0.89,13
$GNSS,2023-10-08T16:13:56.700Z,38.5165417,-121.8784213,792.655,-36.50,-37.96,-6.33,3.244,4.652,0.90,13
$GNSS,2023-10-08T16:13:56.800Z,38.5165085,-121.8784651,793.273,-36.65,-37.95,-6.25,3.233,4.643,0.92,13
$GNSS,2023-10-08T16:13:56.900Z,38.5164753,-121.8785087,793.938,-36.50,-37.83,-6.29,3.223,4.632,0.90,13
$GNSS,2023-10-08T16:13:57.000Z,38.5164421,-121.8785524,794.577,-36.44,-37.91,-6.31,3.214,4.622,0.91,13
$GNSS,2023-10-08T16:13:57.100Z,38.5164088,-121.8785962,795.213,-36.63,-37.94,-6.29,3.205,4.611,0.92,13
$GNSS,2023-10-08T16:13:57.200Z,38.5163758,-121.8786399,795.833,-36.40,-37.97,-6.21,3.197,4.600,0.91,13
$GNSS,2023-10-08T16:13:57.300Z,38.5163430,-121.8786833,796.413,-36.19,-37.72,-6.21,3.189,4.590,0.92,13
$GNSS,2023-10-08T16:13:57.400Z,38.5163101,-121.8787267,796.977,-36.06,-37.68,-6.15,3.180,4.579,0.90,13
$GNSS,2023-10-08T16:13:57.500Z,38.5162773,-121.8787702,797.588,-36.21,-37.72,-6.08,3.171,4.571,0.88,13
$GNSS,2023-10-08T16:13:57.600Z,38.5162445,-121.8788135,798.288,-36.14,-37.69,-6.20,3.162,4.563,0.87,13
$GNSS,2023-10-08T16:13:57.700Z,38.5162119,-121.8788567,798.986,-35.97,-37.59,-6.33,3.152,4.555,0.85,13
$GNSS,2023-10-08T16:13:57.800Z,38.5161794,-121.8789000,799.615,-35.96,-37.53,-6.22,3.143,4.547,0.80,13
$GNSS,2023-10-08T16:13:57.900Z,38.5161467,-121.8789433,800.289,-35.96,-37.68,-6.25,3.133,4.538,0.79,13
$GNSS,2023-10-08T16:13:58.000Z,38.5161139,-121.8789865,800.864,-36.11,-37.53,-6.16,3.124,4.529,0.79,13
$GNSS,2023-10-08T16:13:58.100Z,38.5160811,-121.8790297,801.427,-36.18,-37.58,-6.07,3.115,4.521,0.78,13
$GNSS,2023-10-08T16:13:58.200Z,38.5160483,-121.8790729,802.085,-36.17,-37.65,-6.26,3.109,4.513,0.82,12
$GNSS,2023-10-08T16:13:58.300Z,38.5160155,-121.8791159,802.725,-36.21,-37.51,-6.26,3.103,4.506,0.83,12
$GNSS,2023-10-08T16:13:58.400Z,38.5159832,-121.8791589,803.389,-35.96,-37.46,-6.28,3.098,4.498,0.87,12
$GNSS,2023-10-08T16:13:58.500Z,38.5159506,-121.8792018,803.948,-36.00,-37.41,-6.29,3.090,4.489,0.83,14
$GNSS,2023-10-08T16:13:58.600Z,38.5159180,-121.8792447,804.464,-36.12,-37.40,-6.24,3.086,4.480,0.84,13
$GNSS,2023-10-08T16:13:58.700Z,38.5158854,-121.8792874,805.036,-36.20,-37.31,-6.38,3.081,4.471,0.85,13
$GNSS,2023-10-08T16:13:58.800Z,38.5158530,-121.8793300,805.565,-36.11,-37.15,-6.26,3.077,4.463,0.86,13
$GNSS,2023-10-08T16:13:58.900Z,38.5158207,-121.8793728,806.154,-35.94,-37.33,-6.22,3.070,4.453,0.84,14
$GNSS,2023-10-08T16:13:59.000Z,38.5157883,-121.8794156,806.740,-36.02,-37.35,-6.26,3.064,4.445,0.84,14
$GNSS,2023-10-08T16:13:59.100Z,38.5157559,-121.8794583,807.325,-35.96,-37.18,-6.28,3.058,4.437,0.84,14
$GNSS,2023-10-08T16:13:59.200Z,38.5157238,-121.8795008,807.956,-35.86,-37.09,-6.33,3.053,4.428,0.84,14
$GNSS,2023-10-08T16:13:59.300Z,38.5156917,-121.8795433,808.583,-35.75,-37.03,-6.36,3.047,4.420,0.84,14
$GNSS,2023-10-08T16:13:59.400Z,38.5156598,-121.8795857,809.269,-35.77,-37.03,-6.45,3.044,4.410,0.86,14
$GNSS,2023-10-08T16:13:59.500Z,38.5156274,-121.8796280,809.852,-35.85,-36.88,-6.47,3.041,4.401,0.87,14
$GNSS,2023-10-08T16:13:59.600Z,38.5155950,-121.8796703,810.452,-35.95,-36.89,-6.52,3.039,4.392,0.87,14
$GNSS,2023-10-08T16:13:59.700Z,38.5155623,-121.8797127,811.031,-36.12,-36.99,-6.53,3.037,4.383,0.87,14
$GNSS,2023-10-08T16:13:59.800Z,38.5155290,-121.8797555,811.571,-36.55,-37.05,-6.52,3.033,4.372,0.84,14
$GNSS,2023-10-08T16:13:59.900Z,38.5154956,-121.8797984,812.124,-36.60,-37.26,-6.62,3.028,4.362,0.81,14
$GNSS,2023-10-08T16:14:00.000Z,38.5154621,-121.8798413,812.648,-36.79,-37.21,-6.51,3.023,4.351,0.81,14
$GNSS,2023-10-08T16:14:00.100Z,38.5154287,-121.8798841,813.197,-36.83,-37.10,-6.40,3.018,4.340,0.80,14
$GNSS,2023-10-08T16:14:00.200Z,38.5153954,-121.8799269,813.776,-36.86,-37.11,-6.38,3.013,4.330,0.80,14
$GNSS,2023-10-08T16:14:00.300Z,38.5153619,-121.8799696,814.300,-36.86,-37.09,-6.25,3.008,4.320,0.83,14
$GNSS,2023-10-08T16:14:00.400Z,38.5153290,-121.8800122,814.894,-36.66,-37.00,-6.13,3.004,4.310,0.82,14
$GNSS,2023-10-08T16:14:00.500Z,38.5152963,-121.8800547,815.494,-36.49,-37.02,-6.07,3.000,4.300,0.82,14
$GNSS,2023-10-08T16:14:00.600Z,38.5152635,-121.8800972,816.132,-36.48,-36.91,-6.18,2.996,4.289,0.81,14
$GNSS,2023-10-08T16:14:00.700Z,38.5152310,-121.8801394,816.787,-36.25,-36.82,-6.26,2.992,4.280,0.82,14
$GNSS,2023-10-08T16:14:00.800Z,38.5151986,-121.8801818,817.408,-36.27,-36.80,-6.21,2.988,4.268,0.81,14
$GNSS,2023-10-08T16:14:00.900Z,38.5151660,-121.8802240,818.053,-36.41,-36.71,-6.24,2.984,4.256,0.81,14
$GNSS,2023-10-08T16:14:01.000Z,38.5151331,-121.8802663,818.657,-36.37,-36.78,-6.44,2.980,4.237,0.81,14
$GNSS,2023-10-08T16:14:01.100Z,38.5150998,-121.8803087,819.221,-36.61,-36.79,-6.46,2.976,4.218,0.82,14
$GNSS,2023-10-08T16:14:01.200Z,38.5150671,-121.8803509,819.838,-36.46,-36.71,-6.46,2.971,4.200,0.83,14
$GNSS,2023-10-08T16:14:01.300Z,38.5150338,-121.8803934,820.442,-36.69,-36.78,-6.52,2.966,4.179,0.86,14
$GNSS,2023-10-08T16:14:01.400Z,38.5150003,-121.8804361,821.024,-36.96,-36.85,-6.44,2.962,4.158,0.89,14
$GNSS,2023-10-08T16:14:01.500Z,38.5149668,-121.8804785,821.587,-37.01,-36.73,-6.33,2.957,4.138,0.90,14
$GNSS,2023-10-08T16:14:01.600Z,38.5149333,-121.8805208,822.131,-36.91,-36.63,-6.27,2.952,4.117,0.90,14
$GNSS,2023-10-08T16:14:01.700Z,38.5148999,-121.8805631,822.698,-36.87,-36.59,-6.22,2.946,4.106,0.89,14
$GNSS,2023-10-08T16:14:01.800Z,38.5148664,-121.8806054,823.344,-37.01,-36.71,-6.28,2.940,4.097,0.88,14
$GNSS,2023-10-08T16:14:01.900Z,38.5148331,-121.8806476,823.989,-37.03,-36.63,-6.27,2.933,4.088,0.89,14
$GNSS,2023-10-08T16:14:02.000Z,38.5148000,-121.8806897,824.684,-36.81,-36.57,-6.41,2.926,4.078,0.89,15
$GNSS,2023-10-08T16:14:02.100Z,38.5147668,-121.8807317,825.349,-36.78,-36.44,-6.46,2.920,4.067,0.89,15
$GNSS,2023-10-08T16:14:02.200Z,38.5147334,-121.8807739,825.980,-37.02,-36.54,-6.40,2.915,4.057,0.90,15
