$GNSS,2023-10-08T18:02:29.800Z,38.5685565,-121.8568241,124.388,-61.05,1.40,-9.56,29.534,41.545,1.42,6
$GNSS,2023-10-08T18:02:29.900Z,38.5684846,-121.8568109,125.365,-61.10,1.66,-9.07,28.504,40.222,1.38,6
$GNSS,2023-10-08T18:02:30.000Z,38.5684119,-121.8567973,126.477,-61.07,1.48,-8.85,27.566,38.984,1.34,6
$GNSS,2023-10-08T18:02:30.100Z,38.5683414,-121.8567845,127.440,-61.16,1.23,-8.73,26.686,37.830,1.31,6
$GNSS,2023-10-08T18:02:30.200Z,38.5682890,-121.8567807,125.246,-60.82,1.37,-8.38,25.161,36.024,1.21,7
$GNSS,2023-10-08T18:02:30.300Z,38.5682373,-121.8567788,122.815,-60.76,1.13,-8.23,23.794,34.367,1.13,7
$GNSS,2023-10-08T18:02:30.400Z,38.5681887,-121.8567790,119.774,-60.70,1.09,-7.92,22.516,32.811,1.08,7
$GNSS,2023-10-08T18:02:30.500Z,38.5681480,-121.8567871,117.186,-60.56,0.92,-7.68,21.183,31.267,1.02,8
$GNSS,2023-10-08T18:02:30.600Z,38.5681074,-121.8567945,114.713,-60.38,1.21,-7.55,19.932,29.759,0.96,8
$GNSS,2023-10-08T18:02:30.700Z,38.5680844,-121.8568168,112.578,-60.04,0.94,-7.44,18.644,28.343,0.89,9
$GNSS,2023-10-08T18:02:30.800Z,38.5680599,-121.8568370,110.359,-59.94,0.47,-7.24,17.449,26.967,0.85,9
$GNSS,2023-10-08T18:02:30.900Z,38.5680455,-121.8568596,109.454,-59.91,0.48,-7.21,16.435,25.659,0.85,8
$GNSS,2023-10-08T18:02:31.000Z,38.5680228,-121.8568772,109.127,-59.80,0.53,-6.83,15.554,24.380,0.86,8
$GNSS,2023-10-08T18:02:31.100Z,38.5679884,-121.8568857,109.486,-59.57,0.56,-6.83,14.623,22.951,0.86,8
$GNSS,2023-10-08T18:02:31.200Z,38.5679501,-121.8568914,109.831,-59.45,0.73,-6.67,13.833,21.667,0.89,9
$GNSS,2023-10-08T18:02:31.300Z,38.5679104,-121.8568971,110.114,-59.47,0.56,-6.57,13.141,20.601,0.92,8
$GNSS,2023-10-08T18:02:31.400Z,38.5678711,-121.8569021,110.533,-59.30,0.35,-6.58,12.541,19.714,0.92,9
$GNSS,2023-10-08T18:02:31.500Z,38.5678230,-121.8569039,111.238,-59.47,-0.04,-6.68,12.169,19.071,1.03,7
$GNSS,2023-10-08T18:02:31.600Z,38.5677752,-121.8569056,111.903,-59.66,-0.15,-6.74,11.837,18.510,1.08,7
$GNSS,2023-10-08T18:02:31.700Z,38.5677265,-121.8569074,111.039,-59.87,-0.18,-6.61,11.373,17.884,0.93,10
$GNSS,2023-10-08T18:02:31.800Z,38.5676769,-121.8569096,111.249,-60.07,-0.24,-6.56,10.959,17.149,0.91,11
$GNSS,2023-10-08T18:02:31.900Z,38.5676266,-121.8569114,111.518,-59.92,-0.17,-6.49,10.589,16.494,0.90,11
$GNSS,2023-10-08T18:02:32.000Z,38.5675758,-121.8569136,112.130,-60.04,-0.72,-6.62,10.230,15.871,0.87,13
$GNSS,2023-10-08T18:02:32.100Z,38.5675255,-121.8569161,112.661,-60.10,-1.00,-6.80,9.905,15.302,0.85,13
$GNSS,2023-10-08T18:02:32.200Z,38.5674753,-121.8569184,113.070,-60.13,-1.00,-6.83,9.621,14.824,0.86,12
$GNSS,2023-10-08T18:02:32.300Z,38.5674240,-121.8569207,113.017,-60.25,-1.31,-6.89,9.349,14.482,0.85,12
$GNSS,2023-10-08T18:02:32.400Z,38.5673725,-121.8569234,112.950,-60.27,-1.57,-6.92,9.098,14.162,0.85,12
$GNSS,2023-10-08T18:02:32.500Z,38.5673210,-121.8569269,113.061,-60.23,-1.74,-6.92,8.867,13.867,0.85,12
$GNSS,2023-10-08T18:02:32.600Z,38.5672706,-121.8569306,113.186,-59.96,-1.57,-6.99,8.654,13.596,0.90,12
$GNSS,2023-10-08T18:02:32.700Z,38.5672208,-121.8569347,114.013,-60.00,-1.42,-7.07,8.447,13.239,0.89,13
$GNSS,2023-10-08T18:02:32.800Z,38.5671714,-121.8569384,114.775,-59.80,-1.21,-7.15,8.254,12.910,0.89,13
$GNSS,2023-10-08T18:02:32.900Z,38.5671224,-121.8569422,115.091,-59.53,-1.52,-7.50,8.073,12.687,0.89,12
$GNSS,2023-10-08T18:02:33.000Z,38.5670763,-121.8569484,116.197,-59.56,-1.76,-7.76,7.956,12.563,0.95,9
$GNSS,2023-10-08T18:02:33.100Z,38.5670292,-121.8569544,117.414,-59.95,-1.91,-7.94,7.848,12.446,0.96,9
$GNSS,2023-10-08T18:02:33.200Z,38.5669822,-121.8569604,119.079,-60.10,-2.17,-8.03,7.744,12.265,0.93,10
$GNSS,2023-10-08T18:02:33.300Z,38.5669370,-121.8569648,120.088,-59.67,-1.90,-8.28,7.557,11.993,0.78,15
$GNSS,2023-10-08T18:02:33.400Z,38.5668887,-121.8569675,120.261,-59.72,-1.46,-8.40,7.349,11.761,0.77,15
$GNSS,2023-10-08T18:02:33.500Z,38.5668443,-121.8569709,121.103,-59.61,-1.35,-8.45,7.177,11.568,0.79,13
$GNSS,2023-10-08T18:02:33.600Z,38.5667941,-121.8569706,121.048,-59.55,-1.31,-8.53,7.006,11.376,0.76,13
$GNSS,2023-10-08T18:02:33.700Z,38.5667467,-121.8569725,120.973,-59.39,-0.77,-8.57,6.822,11.174,0.71,14
$GNSS,2023-10-08T18:02:33.800Z,38.5666970,-121.8569745,121.016,-59.46,-0.83,-8.51,6.662,10.981,0.71,13
$GNSS,2023-10-08T18:02:33.900Z,38.5666478,-121.8569768,121.150,-59.27,-0.83,-8.35,6.512,10.796,0.69,13
$GNSS,2023-10-08T18:02:34.000Z,38.5665979,-121.8569784,121.206,-59.14,-0.79,-8.12,6.373,10.621,0.69,13
$GNSS,2023-10-08T18:02:34.100Z,38.5665475,-121.8569798,121.251,-59.15,-0.59,-8.02,6.249,10.461,0.68,13
$GNSS,2023-10-08T18:02:34.200Z,38.5664972,-121.8569815,121.336,-58.90,-0.71,-7.88,6.133,10.306,0.69,13
$GNSS,2023-10-08T18:02:34.300Z,38.5664461,-121.8569836,121.691,-58.55,-0.73,-7.67,6.028,10.141,0.68,13
$GNSS,2023-10-08T18:02:34.400Z,38.5663990,-121.8569870,123.062,-58.64,-0.70,-7.53,5.924,9.960,0.73,13
$GNSS,2023-10-08T18:02:34.500Z,38.5663510,-121.8569908,124.538,-58.65,-0.63,-7.51,5.827,9.792,0.76,13
$GNSS,2023-10-08T18:02:34.600Z,38.5663029,-121.8569948,126.086,-58.67,-0.82,-7.50,5.727,9.633,0.75,14
$GNSS,2023-10-08T18:02:34.700Z,38.5662560,-121.8569983,127.577,-58.50,-1.01,-7.58,5.626,9.486,0.73,15
$GNSS,2023-10-08T18:02:34.800Z,38.5662076,-121.8570016,129.110,-58.79,-0.93,-7.62,5.536,9.377,0.74,13
$GNSS,2023-10-08T18:02:34.900Z,38.5661592,-121.8570051,130.577,-58.92,-1.02,-7.60,5.449,9.266,0.72,14
$GNSS,2023-10-08T18:02:35.000Z,38.5661101,-121.8570099,132.331,-58.93,-0.99,-7.61,5.362,9.144,0.71,15
$GNSS,2023-10-08T18:02:35.100Z,38.5660607,-121.8570148,134.061,-58.97,-1.00,-7.64,5.273,9.032,0.69,15
$GNSS,2023-10-08T18:02:35.200Z,38.5660107,-121.8570193,135.795,-58.88,-1.03,-7.87,5.195,8.934,0.72,14
$GNSS,2023-10-08T18:02:35.300Z,38.5659609,-121.8570223,137.205,-59.09,-1.03,-7.89,5.122,8.841,0.71,15
$GNSS,2023-10-08T18:02:35.400Z,38.5659107,-121.8570247,138.673,-59.19,-0.39,-8.07,5.053,8.750,0.71,15
$GNSS,2023-10-08T18:02:35.500Z,38.5658602,-121.8570269,140.059,-59.30,-0.25,-8.05,4.988,8.667,0.74,14
$GNSS,2023-10-08T18:02:35.600Z,38.5658093,-121.8570281,141.507,-59.31,0.22,-8.01,4.924,8.580,0.75,14
$GNSS,2023-10-08T18:02:35.700Z,38.5657548,-121.8570280,142.074,-59.40,-0.04,-8.14,4.860,8.488,0.72,15
$GNSS,2023-10-08T18:02:35.800Z,38.5657001,-121.8570280,142.665,-59.56,-0.09,-8.22,4.799,8.399,0.70,15
$GNSS,2023-10-08T18:02:35.900Z,38.5656454,-121.8570283,143.165,-59.60,-0.46,-8.15,4.740,8.314,0.70,15
$GNSS,2023-10-08T18:02:36.000Z,38.5655912,-121.8570262,143.420,-59.32,0.46,-8.07,4.687,8.236,0.68,14
$GNSS,2023-10-08T18:02:36.100Z,38.5655368,-121.8570230,143.650,-59.49,0.64,-7.84,4.637,8.165,0.67,14
$GNSS,2023-10-08T18:02:36.200Z,38.5654824,-121.8570197,143.836,-59.50,0.71,-7.65,4.590,8.098,0.67,14
$GNSS,2023-10-08T18:02:36.300Z,38.5654283,-121.8570161,143.966,-59.41,1.19,-7.40,4.543,8.033,0.65,14
$GNSS,2023-10-08T18:02:36.400Z,38.5653739,-121.8570121,144.178,-59.50,1.30,-7.24,4.500,7.970,0.64,14
$GNSS,2023-10-08T18:02:36.500Z,38.5653195,-121.8570084,144.388,-59.56,1.12,-7.04,4.459,7.910,0.64,14
$GNSS,2023-10-08T18:02:36.600Z,38.5652649,-121.8570047,144.651,-59.69,1.30,-6.79,4.417,7.850,0.64,14
$GNSS,2023-10-08T18:02:36.700Z,38.5652102,-121.8570008,144.975,-59.87,1.63,-6.73,4.377,7.791,0.63,14
$GNSS,2023-10-08T18:02:36.800Z,38.5651557,-121.8569976,145.272,-60.19,0.90,-6.85,4.338,7.734,0.64,14
$GNSS,2023-10-08T18:02:36.900Z,38.5651012,-121.8569943,145.551,-60.17,1.08,-6.83,4.301,7.679,0.65,14
$GNSS,2023-10-08T18:02:37.000Z,38.5650467,-121.8569913,145.935,-59.99,0.90,-6.97,4.265,7.625,0.65,14
$GNSS,2023-10-08T18:02:37.100Z,38.5649922,-121.8569884,146.307,-60.07,0.80,-7.02,4.229,7.573,0.65,14
$GNSS,2023-10-08T18:02:37.200Z,38.5649377,-121.8569857,146.738,-60.13,0.80,-6.98,4.195,7.521,0.66,14
$GNSS,2023-10-08T18:02:37.300Z,38.5648830,-121.8569830,147.109,-60.26,0.82,-6.91,4.161,7.471,0.65,14
$GNSS,2023-10-08T18:02:37.400Z,38.5648287,-121.8569803,147.483,-60.10,0.87,-6.96,4.128,7.421,0.65,14
$GNSS,2023-10-08T18:02:37.500Z,38.5647745,-121.8569773,147.874,-59.98,1.00,-7.05,4.096,7.372,0.64,14
$GNSS,2023-10-08T18:02:37.600Z,38.5647202,-121.8569740,148.280,-60.03,1.31,-7.06,4.064,7.325,0.64,14
$GNSS,2023-10-08T18:02:37.700Z,38.5646656,-121.8569712,148.928,-60.14,1.45,-7.16,4.032,7.272,0.64,15
$GNSS,2023-10-08T18:02:37.800Z,38.5646103,-121.8569677,149.522,-60.26,1.51,-7.19,4.004,7.219,0.63,14
$GNSS,2023-10-08T18:02:37.900Z,38.5645547,-121.8569639,150.192,-60.36,1.75,-7.24,3.977,7.167,0.63,14
$GNSS,2023-10-08T18:02:38.000Z,38.5644991,-121.8569600,150.893,-60.53,1.84,-7.41,3.950,7.116,0.62,14
$GNSS,2023-10-08T18:02:38.100Z,38.5644435,-121.8569560,151.604,-60.51,2.02,-7.59,3.924,7.067,0.62,14
$GNSS,2023-10-08T18:02:38.200Z,38.5643879,-121.8569518,152.371,-60.54,2.14,-7.81,3.898,7.016,0.62,14
$GNSS,2023-10-08T18:02:38.300Z,38.5643325,-121.8569472,153.087,-60.50,2.25,-7.97,3.872,6.967,0.61,14
$GNSS,2023-10-08T18:02:38.400Z,38.5642772,-121.8569428,153.755,-60.37,2.25,-8.05,3.848,6.919,0.62,14
$GNSS,2023-10-08T18:02:38.500Z,38.5642226,-121.8569392,154.418,-60.37,1.93,-8.28,3.822,6.876,0.62,14
$GNSS,2023-10-08T18:02:38.600Z,38.5641679,-121.8569351,155.029,-60.22,2.11,-8.49,3.799,6.839,0.61,13
$GNSS,2023-10-08T18:02:38.700Z,38.5641135,-121.8569309,155.565,-60.29,2.00,-8.51,3.777,6.803,0.61,13
$GNSS,2023-10-08T18:02:38.800Z,38.5640590,-121.8569278,156.191,-60.12,1.65,-8.55,3.756,6.766,0.63,14
$GNSS,2023-10-08T18:02:38.900Z,38.5640048,-121.8569239,156.747,-59.99,1.75,-8.51,3.736,6.732,0.63,13
$GNSS,2023-10-08T18:02:39.000Z,38.5639505,-121.8569201,157.266,-60.06,1.74,-8.39,3.717,6.699,0.63,13
$GNSS,2023-10-08T18:02:39.100Z,38.5638955,-121.8569161,157.912,-60.22,2.07,-8.25,3.698,6.666,0.66,13
$GNSS,2023-10-08T18:02:39.200Z,38.5638407,-121.8569120,158.564,-60.27,2.09,-8.18,3.680,6.632,0.66,13
$GNSS,2023-10-08T18:02:39.300Z,38.5637857,-121.8569075,159.290,-60.40,2.25,-8.30,3.662,6.598,0.66,13
$GNSS,2023-10-08T18:02:39.400Z,38.5637307,-121.8569036,160.134,-60.46,2.20,-8.45,3.643,6.561,0.66,14
$GNSS,2023-10-08T18:02:39.500Z,38.5636758,-121.8568990,161.058,-60.46,2.67,-8.79,3.624,6.525,0.65,14
$GNSS,2023-10-08T18:02:39.600Z,38.5636210,-121.8568943,162.052,-60.35,2.63,-9.10,3.605,6.487,0.65,14
$GNSS,2023-10-08T18:02:39.700Z,38.5635659,-121.8568895,163.049,-60.46,2.77,-9.25,3.586,6.450,0.64,14
$GNSS,2023-10-08T18:02:39.800Z,38.5635115,-121.8568851,164.112,-60.35,2.86,-9.28,3.565,6.408,0.63,16
$GNSS,2023-10-08T18:02:39.900Z,38.5634573,-121.8568808,165.290,-60.32,2.77,-9.67,3.544,6.366,0.62,16
$GNSS,2023-10-08T18:02:40.000Z,38.5634030,-121.8568767,166.444,-60.18,2.78,-9.89,3.524,6.330,0.63,15
$GNSS,2023-10-08T18:02:40.100Z,38.5633486,-121.8568729,167.642,-60.29,2.55,-9.93,3.503,6.291,0.62,16
$GNSS,2023-10-08T18:02:40.200Z,38.5632944,-121.8568692,168.831,-60.15,2.48,-9.97,3.483,6.252,0.62,16
$GNSS,2023-10-08T18:02:40.300Z,38.5632411,-121.8568658,170.043,-59.94,2.43,-10.08,3.464,6.221,0.68,15
$GNSS,2023-10-08T18:02:40.400Z,38.5631880,-121.8568628,171.245,-59.89,2.26,-10.24,3.445,6.189,0.67,16
$GNSS,2023-10-08T18:02:40.500Z,38.5631360,-121.8568604,172.763,-59.76,2.11,-10.36,3.428,6.161,0.73,14
$GNSS,2023-10-08T18:02:40.600Z,38.5630843,-121.8568581,174.281,-59.54,2.19,-10.45,3.412,6.134,0.72,15
$GNSS,2023-10-08T18:02:40.700Z,38.5630325,-121.8568558,175.788,-59.61,2.13,-10.47,3.396,6.107,0.72,15
$GNSS,2023-10-08T18:02:40.800Z,38.5629803,-121.8568537,177.353,-59.66,2.01,-10.60,3.380,6.081,0.72,15
$GNSS,2023-10-08T18:02:40.900Z,38.5629284,-121.8568519,178.915,-59.42,1.83,-10.74,3.364,6.056,0.72,15
$GNSS,2023-10-08T18:02:41.000Z,38.5628768,-121.8568498,180.449,-59.34,1.90,-11.05,3.349,6.032,0.72,15
$GNSS,2023-10-08T18:02:41.100Z,38.5628236,-121.8568469,181.737,-59.48,2.03,-11.30,3.335,6.007,0.69,16
$GNSS,2023-10-08T18:02:41.200Z,38.5627701,-121.8568442,183.032,-59.58,1.87,-11.60,3.320,5.982,0.68,15
$GNSS,2023-10-08T18:02:41.300Z,38.5627163,-121.8568408,184.335,-59.59,2.12,-11.92,3.308,5.960,0.73,15
$GNSS,2023-10-08T18:02:41.400Z,38.5626624,-121.8568373,185.627,-59.73,2.06,-12.09,3.297,5.939,0.75,15
$GNSS,2023-10-08T18:02:41.500Z,38.5626086,-121.8568339,186.815,-59.68,1.96,-12.11,3.285,5.917,0.72,15
$GNSS,2023-10-08T18:02:41.600Z,38.5625548,-121.8568306,187.927,-59.81,1.92,-12.16,3.273,5.896,0.72,16
$GNSS,2023-10-08T18:02:41.700Z,38.5625015,-121.8568277,188.972,-59.66,1.38,-12.25,3.261,5.875,0.71,16
$GNSS,2023-10-08T18:02:41.800Z,38.5624483,-121.8568253,189.943,-59.43,0.94,-12.17,3.249,5.853,0.69,16
$GNSS,2023-10-08T18:02:41.900Z,38.5623953,-121.8568227,190.866,-59.39,1.00,-12.05,3.235,5.829,0.66,16
$GNSS,2023-10-08T18:02:42.000Z,38.5623424,-121.8568203,191.786,-59.18,1.10,-12.01,3.223,5.805,0.66,16
$GNSS,2023-10-08T18:02:42.100Z,38.5622893,-121.8568176,192.845,-59.17,1.42,-11.87,3.211,5.779,0.68,15
$GNSS,2023-10-08T18:02:42.200Z,38.5622362,-121.8568148,193.898,-59.05,1.65,-11.69,3.200,5.753,0.69,15
$GNSS,2023-10-08T18:02:42.300Z,38.5621833,-121.8568122,194.898,-58.95,1.63,-11.55,3.189,5.726,0.68,16
$GNSS,2023-10-08T18:02:42.400Z,38.5621301,-121.8568093,195.990,-59.05,1.64,-11.65,3.178,5.703,0.70,16
$GNSS,2023-10-08T18:02:42.500Z,38.5620767,-121.8568063,197.161,-58.95,1.72,-11.68,3.169,5.681,0.71,15
$GNSS,2023-10-08T18:02:42.600Z,38.5620234,-121.8568028,198.372,-58.89,1.98,-11.94,3.161,5.659,0.72,15
$GNSS,2023-10-08T18:02:42.700Z,38.5619693,-121.8567978,199.755,-58.97,2.33,-12.07,3.153,5.635,0.73,14
$GNSS,2023-10-08T18:02:42.800Z,38.5619151,-121.8567925,201.170,-58.98,2.44,-12.10,3.146,5.612,0.73,14
$GNSS,2023-10-08T18:02:42.900Z,38.5618606,-121.8567870,202.668,-58.87,2.47,-12.32,3.139,5.588,0.72,13
$GNSS,2023-10-08T18:02:43.000Z,38.5618061,-121.8567815,204.377,-58.85,2.54,-12.77,3.131,5.562,0.71,14
$GNSS,2023-10-08T18:02:43.100Z,38.5617516,-121.8567759,206.061,-58.79,2.39,-13.06,3.123,5.538,0.72,13
$GNSS,2023-10-08T18:02:43.200Z,38.5616972,-121.8567699,207.690,-58.71,2.68,-13.21,3.116,5.514,0.72,13
$GNSS,2023-10-08T18:02:43.300Z,38.5616427,-121.8567637,209.298,-58.85,3.06,-13.26,3.108,5.491,0.73,13
$GNSS,2023-10-08T18:02:43.400Z,38.5615882,-121.8567575,210.932,-58.87,2.91,-13.29,3.101,5.468,0.73,13
$GNSS,2023-10-08T18:02:43.500Z,38.5615337,-121.8567514,212.614,-58.64,2.92,-13.45,3.094,5.445,0.73,12
$GNSS,2023-10-08T18:02:43.600Z,38.5614795,-121.8567454,214.290,-58.49,2.89,-13.60,3.087,5.422,0.73,12
$GNSS,2023-10-08T18:02:43.700Z,38.5614253,-121.8567396,215.929,-58.56,2.81,-13.71,3.093,5.423,0.73,12
$GNSS,2023-10-08T18:02:43.800Z,38.5613710,-121.8567337,217.565,-58.62,3.00,-13.71,3.105,5.435,0.73,12
$GNSS,2023-10-08T18:02:43.900Z,38.5613172,-121.8567283,219.147,-58.52,2.66,-13.54,3.085,5.387,0.73,13
$GNSS,2023-10-08T18:02:44.000Z,38.5612637,-121.8567230,220.770,-58.27,2.79,-13.89,3.067,5.345,0.73,12
$GNSS,2023-10-08T18:02:44.100Z,38.5612101,-121.8567172,222.419,-58.26,2.92,-14.01,3.075,5.348,0.72,12
$GNSS,2023-10-08T18:02:44.200Z,38.5611566,-121.8567117,224.038,-58.20,2.76,-14.05,3.068,5.326,0.72,12
$GNSS,2023-10-08T18:02:44.300Z,38.5611032,-121.8567062,225.658,-58.13,2.70,-14.12,3.057,5.296,0.72,12
$GNSS,2023-10-08T18:02:44.400Z,38.5610497,-121.8567007,227.302,-58.10,2.82,-14.13,3.049,5.272,0.72,12
$GNSS,2023-10-08T18:02:44.500Z,38.5609964,-121.8566951,228.952,-57.98,2.73,-14.11,3.049,5.261,0.72,12
$GNSS,2023-10-08T18:02:44.600Z,38.5609431,-121.8566898,230.518,-58.09,2.43,-13.89,3.051,5.254,0.72,12
$GNSS,2023-10-08T18:02:44.700Z,38.5608902,-121.8566850,231.990,-57.92,2.26,-13.66,3.039,5.224,0.71,12
$GNSS,2023-10-08T18:02:44.800Z,38.5608373,-121.8566800,233.454,-57.82,2.32,-13.47,3.031,5.199,0.70,12
$GNSS,2023-10-08T18:02:44.900Z,38.5607842,-121.8566748,235.069,-57.70,2.54,-13.47,3.027,5.182,0.71,12
$GNSS,2023-10-08T18:02:45.000Z,38.5607312,-121.8566693,236.676,-57.86,2.57,-13.49,2.996,5.120,0.65,13
$GNSS,2023-10-08T18:02:45.100Z,38.5606779,-121.8566638,238.289,-57.84,2.71,-13.51,2.987,5.097,0.63,13
$GNSS,2023-10-08T18:02:45.200Z,38.5606248,-121.8566590,239.970,-57.69,2.78,-13.70,2.979,5.078,0.64,16
$GNSS,2023-10-08T18:02:45.300Z,38.5605722,-121.8566545,241.652,-57.62,2.53,-13.75,2.970,5.058,0.62,16
$GNSS,2023-10-08T18:02:45.400Z,38.5605197,-121.8566503,243.220,-57.47,2.49,-13.65,2.961,5.040,0.62,16
$GNSS,2023-10-08T18:02:45.500Z,38.5604672,-121.8566463,244.748,-57.48,2.54,-13.45,2.952,5.023,0.61,16
$GNSS,2023-10-08T18:02:45.600Z,38.5604150,-121.8566423,246.183,-57.36,2.47,-13.27,2.943,5.004,0.60,16
$GNSS,2023-10-08T18:02:45.700Z,38.5603621,-121.8566370,247.485,-57.47,2.82,-12.93,2.936,4.989,0.61,12
$GNSS,2023-10-08T18:02:45.800Z,38.5603090,-121.8566314,248.761,-57.60,2.84,-12.63,2.930,4.975,0.61,12
$GNSS,2023-10-08T18:02:45.900Z,38.5602564,-121.8566263,249.976,-57.38,2.34,-12.38,2.923,4.960,0.61,12
$GNSS,2023-10-08T18:02:46.000Z,38.5602037,-121.8566214,251.203,-57.20,2.36,-12.20,2.917,4.946,0.61,12
$GNSS,2023-10-08T18:02:46.100Z,38.5601515,-121.8566168,252.426,-57.14,2.52,-12.10,2.917,4.944,0.59,12
$GNSS,2023-10-08T18:02:46.200Z,38.5600994,-121.8566121,253.672,-56.95,2.69,-12.10,2.937,4.974,0.58,12
$GNSS,2023-10-08T18:02:46.300Z,38.5600475,-121.8566072,254.850,-56.90,2.83,-11.95,2.945,4.985,0.58,12
$GNSS,2023-10-08T18:02:46.400Z,38.5599957,-121.8566025,255.978,-56.75,2.86,-11.80,2.923,4.948,0.57,12
$GNSS,2023-10-08T18:02:46.500Z,38.5599441,-121.8565977,257.097,-56.71,2.81,-11.83,2.899,4.905,0.57,12
$GNSS,2023-10-08T18:02:46.600Z,38.5598925,-121.8565929,258.131,-56.67,2.94,-11.62,2.877,4.866,0.59,12
$GNSS,2023-10-08T18:02:46.700Z,38.5598410,-121.8565881,259.160,-56.77,3.05,-11.42,2.865,4.844,0.58,13
$GNSS,2023-10-08T18:02:46.800Z,38.5597900,-121.8565834,260.137,-56.59,3.30,-11.33,2.856,4.831,0.58,13
$GNSS,2023-10-08T18:02:46.900Z,38.5597389,-121.8565785,261.087,-56.62,3.24,-11.22,2.848,4.816,0.58,13
$GNSS,2023-10-08T18:02:47.000Z,38.5596879,-121.8565739,261.989,-56.64,3.07,-11.07,2.840,4.802,0.58,13
$GNSS,2023-10-08T18:02:47.100Z,38.5596371,-121.8565698,262.826,-56.53,2.88,-10.97,2.833,4.789,0.59,13
$GNSS,2023-10-08T18:02:47.200Z,38.5595866,-121.8565658,263.599,-56.48,2.82,-10.89,2.825,4.775,0.59,13
$GNSS,2023-10-08T18:02:47.300Z,38.5595360,-121.8565619,264.354,-56.46,2.74,-10.75,2.818,4.762,0.60,13
$GNSS,2023-10-08T18:02:47.400Z,38.5594854,-121.8565581,265.059,-56.37,2.71,-10.59,2.812,4.753,0.61,12
$GNSS,2023-10-08T18:02:47.500Z,38.5594348,-121.8565543,265.713,-56.36,2.66,-10.34,2.805,4.744,0.60,12
$GNSS,2023-10-08T18:02:47.600Z,38.5593844,-121.8565508,266.421,-56.35,2.79,-9.99,2.797,4.732,0.59,14
$GNSS,2023-10-08T18:02:47.700Z,38.5593343,-121.8565477,267.013,-56.37,2.50,-9.69,2.790,4.721,0.58,14
$GNSS,2023-10-08T18:02:47.800Z,38.5592842,-121.8565447,267.543,-56.42,2.47,-9.30,2.782,4.709,0.58,14
$GNSS,2023-10-08T18:02:47.900Z,38.5592340,-121.8565415,268.099,-56.32,2.69,-8.95,2.775,4.697,0.57,14
$GNSS,2023-10-08T18:02:48.000Z,38.5591837,-121.8565383,268.679,-56.35,2.74,-8.70,2.768,4.686,0.58,14
